Année scolaire;Numéro d'établissement;Académie;Type d'établissement;Secteur d'enseignement;Nombre d'élèves;Libelle_region;Code_region;Code département;Département
2014-2015;0120018E;TOULOUSE;COLLEGE;PUBLIC;321;Occitanie;76;12;Aveyron
2014-2015;0120019F;TOULOUSE;COLLEGE;PUBLIC;233;Occitanie;76;12;Aveyron
2014-2015;0120021H;TOULOUSE;COLLEGE;PUBLIC;338;Occitanie;76;12;Aveyron
2014-2015;0120029S;TOULOUSE;COLLEGE;PUBLIC;299;Occitanie;76;12;Aveyron
2014-2015;0120037A;TOULOUSE;LYCEE PROFESSIONNEL;PUBLIC;301;Occitanie;76;12;Aveyron
2014-2015;0120070L;TOULOUSE;COLLEGE;PRIVE;89;Occitanie;76;12;Aveyron
2014-2015;0120080X;TOULOUSE;COLLEGE;PRIVE;77;Occitanie;76;12;Aveyron
2014-2015;0120916F;TOULOUSE;COLLEGE;PRIVE;163;Occitanie;76;;
2014-2015;0121133S;TOULOUSE;COLLEGE;PUBLIC;504;Occitanie;76;12;Aveyron
2014-2015;0121257B;TOULOUSE;COLLEGE;PRIVE;107;Occitanie;76;12;Aveyron
2014-2015;0130013U;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PUBLIC;420;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0130025G;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PUBLIC;329;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0130032P;AIX-MARSEILLE;COLLEGE;PUBLIC;538;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0130033R;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PUBLIC;406;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0130036U;AIX-MARSEILLE;LYCEE;PUBLIC;1248;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0130043B;AIX-MARSEILLE;LYCEE;PUBLIC;1157;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0130072H;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PUBLIC;646;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0130093F;AIX-MARSEILLE;COLLEGE;PUBLIC;511;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0130156Z;AIX-MARSEILLE;COLLEGE;PUBLIC;665;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0130158B;AIX-MARSEILLE;COLLEGE;PUBLIC;434;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0130164H;AIX-MARSEILLE;LYCEE;PUBLIC;846;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131265E;AIX-MARSEILLE;COLLEGE;PUBLIC;453;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131266F;AIX-MARSEILLE;COLLEGE;PUBLIC;599;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131318M;AIX-MARSEILLE;COLLEGE;PRIVE;228;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131329Z;AIX-MARSEILLE;COLLEGE;PRIVE;340;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131367R;AIX-MARSEILLE;COLLEGE;PRIVE;250;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131370U;AIX-MARSEILLE;COLLEGE;PRIVE;194;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131372W;AIX-MARSEILLE;COLLEGE;PRIVE;312;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131375Z;AIX-MARSEILLE;COLLEGE;PRIVE;191;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131382G;AIX-MARSEILLE;COLLEGE;PRIVE;382;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131388N;AIX-MARSEILLE;COLLEGE;PRIVE;240;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131426E;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PRIVE;8;Provence-Alpes-Côte-d'Azur;93;;
2014-2015;0131449E;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PRIVE;325;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131474G;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PRIVE;326;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131485U;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PRIVE;436;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131604Y;AIX-MARSEILLE;COLLEGE;PUBLIC;521;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131622T;AIX-MARSEILLE;COLLEGE;PUBLIC;678;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131675A;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PRIVE;197;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131701D;AIX-MARSEILLE;COLLEGE;PUBLIC;371;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131709M;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PUBLIC;654;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131723C;AIX-MARSEILLE;COLLEGE;PUBLIC;623;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131746C;AIX-MARSEILLE;COLLEGE;PUBLIC;720;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131756N;AIX-MARSEILLE;COLLEGE;PUBLIC;650;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131884C;AIX-MARSEILLE;COLLEGE;PUBLIC;524;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131885D;AIX-MARSEILLE;COLLEGE;PUBLIC;560;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0131927Z;AIX-MARSEILLE;COLLEGE;PUBLIC;699;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132007L;AIX-MARSEILLE;COLLEGE;PUBLIC;548;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0422027A;LYON;LYCEE PROFESSIONNEL;PRIVE;33;Auvergne-et-Rhône-Alpes;84;42;Loire
2014-2015;0422052C;LYON;LYCEE PROFESSIONNEL;PRIVE;47;Auvergne-et-Rhône-Alpes;84;42;Loire
2014-2015;0422158T;LYON;LYCEE;PRIVE;323;Auvergne-et-Rhône-Alpes;84;42;Loire
2014-2015;0422160V;LYON;LYCEE;PRIVE;330;Auvergne-et-Rhône-Alpes;84;42;Loire
2014-2015;0422190C;LYON;LYCEE PROFESSIONNEL;PRIVE;24;Auvergne-et-Rhône-Alpes;84;42;Loire
2014-2015;0430002U;CLERMONT-FERRAND;COLLEGE;PUBLIC;75;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0430013F;CLERMONT-FERRAND;COLLEGE;PUBLIC;269;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0430020N;CLERMONT-FERRAND;LYCEE;PUBLIC;770;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0430032B;CLERMONT-FERRAND;COLLEGE;PUBLIC;74;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0430034D;CLERMONT-FERRAND;COLLEGE;PUBLIC;180;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2017-2018;0690099H;LYON;COLLEGE;PUBLIC;546;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0690280E;LYON;COLLEGE;PUBLIC;688;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0690210D;LYON;COLLEGE;PRIVE;263;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0690038S;LYON;LYCEE;PUBLIC;2301;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0690103M;LYON;LYCEE;PUBLIC;1043;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0690032K;LYON;LYCEE;PUBLIC;902;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0690042W;LYON;LYCEE;PUBLIC;805;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692390Y;LYON;ECOLE REGIONALE DU SECOND DEGRE;PUBLIC;227;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0691793Z;LYON;COLLEGE;PUBLIC;370;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0691824H;LYON;COLLEGE;PUBLIC;691;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692342W;LYON;COLLEGE;PUBLIC;709;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692346A;LYON;COLLEGE;PUBLIC;516;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692414Z;LYON;COLLEGE;PUBLIC;588;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692423J;LYON;COLLEGE;PUBLIC;732;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692448L;LYON;COLLEGE;PUBLIC;772;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692337R;LYON;COLLEGE;PUBLIC;511;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692517L;LYON;LYCEE;PUBLIC;1056;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692521R;LYON;COLLEGE;PUBLIC;368;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692583H;LYON;COLLEGE;PUBLIC;522;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692699J;LYON;COLLEGE;PUBLIC;525;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692704P;LYON;COLLEGE;PUBLIC;497;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692898A;LYON;COLLEGE;PUBLIC;483;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692695E;LYON;COLLEGE;PUBLIC;416;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692933N;LYON;COLLEGE;PRIVE;1221;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692920Z;LYON;COLLEGE;PRIVE;647;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692929J;LYON;COLLEGE;PRIVE;824;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0692925E;LYON;COLLEGE;PRIVE;425;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0672193V;STRASBOURG;COLLEGE;PUBLIC;497;Grand-Est;44;67;Bas-Rhin
2017-2018;0671912P;STRASBOURG;COLLEGE;PUBLIC;264;Grand-Est;44;67;Bas-Rhin
2017-2018;0671915T;STRASBOURG;COLLEGE;PUBLIC;814;Grand-Est;44;67;Bas-Rhin
2017-2018;0671960S;STRASBOURG;COLLEGE;PUBLIC;428;Grand-Est;44;67;Bas-Rhin
2017-2018;0672074R;STRASBOURG;COLLEGE;PUBLIC;417;Grand-Est;44;67;Bas-Rhin
2017-2018;0672076T;STRASBOURG;COLLEGE;PUBLIC;570;Grand-Est;44;67;Bas-Rhin
2017-2018;0672129A;STRASBOURG;COLLEGE;PUBLIC;604;Grand-Est;44;67;Bas-Rhin
2017-2018;0672194W;STRASBOURG;COLLEGE;PUBLIC;603;Grand-Est;44;67;Bas-Rhin
2017-2018;0672197Z;STRASBOURG;COLLEGE;PUBLIC;237;Grand-Est;44;67;Bas-Rhin
2017-2018;0672135G;STRASBOURG;COLLEGE;PUBLIC;332;Grand-Est;44;67;Bas-Rhin
2017-2018;0694279B;LYON;COLLEGE;PRIVE;60;Auvergne-et-Rhône-Alpes;84;69;Rhône
2017-2018;0694246R;LYON;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;57;Auvergne-et-Rhône-Alpes;84;;
2017-2018;0694089V;LYON;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;9;Auvergne-et-Rhône-Alpes;84;;
2017-2018;0694203U;LYON;AUTRES ECOLES POSTBAC NON UNIVERSITAIRES;PRIVE;40;Auvergne-et-Rhône-Alpes;84;;
2017-2018;0710014E;DIJON;LYCEE PROFESSIONNEL;PUBLIC;218;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2017-2018;0700894S;BESANCON;COLLEGE;PUBLIC;453;Bourgogne-et-Franche-Comté;27;70;Haute-Saône
2017-2018;0701192R;BESANCON;COLLEGE;PUBLIC;674;Bourgogne-et-Franche-Comté;27;70;Haute-Saône
2017-2018;0700905D;BESANCON;LYCEE;PUBLIC;1048;Bourgogne-et-Franche-Comté;27;70;Haute-Saône
2017-2018;0710024R;DIJON;COLLEGE;PUBLIC;534;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2017-2018;0710038F;DIJON;COLLEGE;PUBLIC;223;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2017-2018;0710044M;DIJON;COLLEGE;PUBLIC;529;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2017-2018;0710056A;DIJON;COLLEGE;PUBLIC;452;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2017-2018;0710022N;DIJON;COLLEGE;PUBLIC;264;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2017-2018;0710001R;DIJON;LYCEE;PUBLIC;742;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2017-2018;0700011G;BESANCON;LYCEE PROFESSIONNEL;PUBLIC;472;Bourgogne-et-Franche-Comté;27;70;Haute-Saône
2017-2018;0700038L;BESANCON;LYCEE PROFESSIONNEL;PUBLIC;267;Bourgogne-et-Franche-Comté;27;70;Haute-Saône
2017-2018;0700004Z;BESANCON;COLLEGE;PUBLIC;367;Bourgogne-et-Franche-Comté;27;70;Haute-Saône
2017-2018;0700006B;BESANCON;COLLEGE;PUBLIC;293;Bourgogne-et-Franche-Comté;27;70;Haute-Saône
2017-2018;0700010F;BESANCON;COLLEGE;PUBLIC;318;Bourgogne-et-Franche-Comté;27;70;Haute-Saône
2017-2018;0700029B;BESANCON;COLLEGE;PUBLIC;695;Bourgogne-et-Franche-Comté;27;70;Haute-Saône
2017-2018;0700035H;BESANCON;COLLEGE;PUBLIC;174;Bourgogne-et-Franche-Comté;27;70;Haute-Saône
2017-2018;0700045U;BESANCON;COLLEGE;PUBLIC;821;Bourgogne-et-Franche-Comté;27;70;Haute-Saône
2017-2018;0700788B;BESANCON;COLLEGE;PUBLIC;338;Bourgogne-et-Franche-Comté;27;70;Haute-Saône
2017-2018;0700060K;BESANCON;COLLEGE;PRIVE;206;Bourgogne-et-Franche-Comté;27;70;Haute-Saône
2017-2018;0720825F;NANTES;LYCEE PROFESSIONNEL;PRIVE;407;Pays-de-la-Loire;52;72;Sarthe
2017-2018;0720062B;NANTES;COLLEGE;PUBLIC;448;Pays-de-la-Loire;52;72;Sarthe
2017-2018;0720798B;NANTES;COLLEGE;PUBLIC;430;Pays-de-la-Loire;52;72;Sarthe
2017-2018;0720804H;NANTES;COLLEGE;PRIVE;168;Pays-de-la-Loire;52;72;Sarthe
2017-2018;0720808M;NANTES;COLLEGE;PRIVE;258;Pays-de-la-Loire;52;72;Sarthe
2017-2018;0720817X;NANTES;COLLEGE;PRIVE;321;Pays-de-la-Loire;52;72;Sarthe
2017-2018;0133275P;AIX-MARSEILLE;SECTION PROFESSIONNELLE EN LYCEE;PRIVE;54;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0133013E;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PRIVE;39;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0132833J;AIX-MARSEILLE;COLLEGE;PUBLIC;532;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0133451F;AIX-MARSEILLE;COLLEGE;PUBLIC;572;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0133287C;AIX-MARSEILLE;COLLEGE;PUBLIC;419;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0132909S;AIX-MARSEILLE;COLLEGE;PRIVE;376;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0133397X;AIX-MARSEILLE;COLLEGE;PRIVE;416;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0133445Z;AIX-MARSEILLE;COLLEGE;PRIVE;73;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0133195C;AIX-MARSEILLE;LYCEE;PUBLIC;778;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0133331A;AIX-MARSEILLE;AUTRES ECOLES POSTBAC NON UNIVERSITAIRES;PRIVE;197;Provence-Alpes-Côte-d'Azur;93;;
2017-2018;0150022T;CLERMONT-FERRAND;LYCEE PROFESSIONNEL;PUBLIC;94;Auvergne-et-Rhône-Alpes;84;15;Cantal
2017-2018;0150023U;CLERMONT-FERRAND;COLLEGE;PUBLIC;131;Auvergne-et-Rhône-Alpes;84;15;Cantal
2017-2018;0150020R;CLERMONT-FERRAND;COLLEGE;PUBLIC;160;Auvergne-et-Rhône-Alpes;84;15;Cantal
2017-2018;0150027Y;CLERMONT-FERRAND;COLLEGE;PUBLIC;123;Auvergne-et-Rhône-Alpes;84;15;Cantal
2017-2018;0150029A;CLERMONT-FERRAND;COLLEGE;PUBLIC;465;Auvergne-et-Rhône-Alpes;84;15;Cantal
2017-2018;0150024V;CLERMONT-FERRAND;COLLEGE;PUBLIC;60;Auvergne-et-Rhône-Alpes;84;15;Cantal
2017-2018;0141964J;CAEN;COLLEGE;PUBLIC;482;Normandie;28;14;Calvados
2017-2018;0142271T;CAEN;COLLEGE;PUBLIC;682;Normandie;28;14;Calvados
2017-2018;0142389W;CAEN;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;24;Normandie;28;;
2017-2018;0142407R;CAEN;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;20;Normandie;28;;
2017-2018;0133787W;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PRIVE;15;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0133987N;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PRIVE;11;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0133510V;AIX-MARSEILLE;COLLEGE;PUBLIC;758;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0133621R;AIX-MARSEILLE;COLLEGE;PUBLIC;602;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0133789Y;AIX-MARSEILLE;COLLEGE;PUBLIC;459;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0133544G;AIX-MARSEILLE;COLLEGE;PRIVE;148;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0133986M;AIX-MARSEILLE;COLLEGE;PRIVE;113;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0134142G;AIX-MARSEILLE;COLLEGE;PRIVE;10;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0133827P;AIX-MARSEILLE;COLLEGE;PRIVE;5;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2017-2018;0140038R;CAEN;COLLEGE;PUBLIC;342;Normandie;28;14;Calvados
2017-2018;0150034F;CLERMONT-FERRAND;COLLEGE;PUBLIC;210;Auvergne-et-Rhône-Alpes;84;15;Cantal
2017-2018;0150054C;CLERMONT-FERRAND;COLLEGE;PRIVE;49;Auvergne-et-Rhône-Alpes;84;15;Cantal
2017-2018;0150062L;CLERMONT-FERRAND;COLLEGE;PRIVE;81;Auvergne-et-Rhône-Alpes;84;15;Cantal
2016-2017;0251127P;BESANCON;COLLEGE;PUBLIC;573;Bourgogne-et-Franche-Comté;27;25;Doubs
2016-2017;0251208C;BESANCON;COLLEGE;PUBLIC;542;Bourgogne-et-Franche-Comté;27;25;Doubs
2016-2017;0251372F;BESANCON;COLLEGE;PUBLIC;663;Bourgogne-et-Franche-Comté;27;25;Doubs
2016-2017;0251376K;BESANCON;COLLEGE;PUBLIC;676;Bourgogne-et-Franche-Comté;27;25;Doubs
2016-2017;0251394E;BESANCON;COLLEGE;PUBLIC;786;Bourgogne-et-Franche-Comté;27;25;Doubs
2016-2017;0251523V;BESANCON;LYCEE PROFESSIONNEL;PRIVE;5;Bourgogne-et-Franche-Comté;27;25;Doubs
2016-2017;0251573Z;BESANCON;COLLEGE;PUBLIC;962;Bourgogne-et-Franche-Comté;27;25;Doubs
2016-2017;0251890U;BESANCON;LYCEE PROFESSIONNEL;PRIVE;46;Bourgogne-et-Franche-Comté;27;25;Doubs
2016-2017;0251949H;BESANCON;COLLEGE;PUBLIC;630;Bourgogne-et-Franche-Comté;27;25;Doubs
2016-2017;0260002L;GRENOBLE;COLLEGE;PUBLIC;233;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0260012X;GRENOBLE;COLLEGE;PUBLIC;502;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0260017C;GRENOBLE;LYCEE;PUBLIC;534;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0260030S;GRENOBLE;COLLEGE;PUBLIC;373;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0260033V;GRENOBLE;COLLEGE;PUBLIC;319;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0260045H;GRENOBLE;COLLEGE;PUBLIC;602;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0260096N;GRENOBLE;COLLEGE;PRIVE;555;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0260116K;GRENOBLE;LYCEE PROFESSIONNEL;PUBLIC;207;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0260850H;GRENOBLE;COLLEGE;PUBLIC;664;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0260978X;GRENOBLE;COLLEGE;PUBLIC;595;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0260997T;GRENOBLE;COLLEGE;PUBLIC;618;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0261093X;GRENOBLE;COLLEGE;PUBLIC;426;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0261148G;GRENOBLE;LYCEE PROFESSIONNEL;PUBLIC;315;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0261277X;GRENOBLE;LYCEE;PUBLIC;773;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0261395A;GRENOBLE;LYCEE;PRIVE;22;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0261496K;GRENOBLE;LYCEE PROFESSIONNEL;PRIVE;20;Auvergne-et-Rhône-Alpes;84;26;Drôme
2016-2017;0270010P;ROUEN;COLLEGE;PUBLIC;633;Normandie;28;27;Eure
2016-2017;0270022C;ROUEN;COLLEGE;PUBLIC;588;Normandie;28;27;Eure
2016-2017;0270026G;ROUEN;LYCEE;PUBLIC;1462;Normandie;28;27;Eure
2016-2017;0270038V;ROUEN;COLLEGE;PUBLIC;563;Normandie;28;27;Eure
2016-2017;0270054M;ROUEN;COLLEGE;PUBLIC;427;Normandie;28;27;Eure
2016-2017;0271049U;ROUEN;LYCEE;PRIVE;255;Normandie;28;27;Eure
2016-2017;0271073V;ROUEN;LYCEE PROFESSIONNEL;PRIVE;158;Normandie;28;27;Eure
2016-2017;0271099Y;ROUEN;COLLEGE;PUBLIC;342;Normandie;28;27;Eure
2016-2017;0271173D;ROUEN;COLLEGE;PUBLIC;602;Normandie;28;27;Eure
2016-2017;0271267F;ROUEN;COLLEGE;PUBLIC;412;Normandie;28;27;Eure
2016-2017;0271268G;ROUEN;LYCEE PROFESSIONNEL;PUBLIC;487;Normandie;28;27;Eure
2016-2017;0271285A;ROUEN;COLLEGE;PUBLIC;355;Normandie;28;27;Eure
2016-2017;0271289E;ROUEN;COLLEGE;PUBLIC;530;Normandie;28;27;Eure
2016-2017;0271322R;ROUEN;COLLEGE;PUBLIC;507;Normandie;28;27;Eure
2016-2017;0271482P;ROUEN;COLLEGE;PUBLIC;543;Normandie;28;27;Eure
2016-2017;0271533V;ROUEN;COLLEGE;PUBLIC;520;Normandie;28;27;Eure
2016-2017;0271585B;ROUEN;LYCEE;PUBLIC;710;Normandie;28;27;Eure
2016-2017;0271631B;ROUEN;COLLEGE;PUBLIC;579;Normandie;28;27;Eure
2016-2017;0271632C;ROUEN;COLLEGE;PUBLIC;423;Normandie;28;27;Eure
2016-2017;0271744Z;ROUEN;COLLEGE;PUBLIC;563;Normandie;28;27;Eure
2016-2017;0280007F;ORLEANS-TOURS;LYCEE;PUBLIC;1541;Centre-Val-de-Loire;24;28;Eure-et-Loir
2016-2017;0280019U;ORLEANS-TOURS;LYCEE;PUBLIC;1605;Centre-Val-de-Loire;24;28;Eure-et-Loir
2016-2017;0280021W;ORLEANS-TOURS;LYCEE;PUBLIC;1532;Centre-Val-de-Loire;24;28;Eure-et-Loir
2016-2017;0280659P;ORLEANS-TOURS;ECOLE REGIONALE DU SECOND DEGRE;PUBLIC;111;Centre-Val-de-Loire;24;28;Eure-et-Loir
2016-2017;0280664V;ORLEANS-TOURS;COLLEGE;PRIVE;279;Centre-Val-de-Loire;24;28;Eure-et-Loir
2016-2017;0280671C;ORLEANS-TOURS;COLLEGE;PRIVE;280;Centre-Val-de-Loire;24;28;Eure-et-Loir
2016-2017;0280674F;ORLEANS-TOURS;COLLEGE;PRIVE;175;Centre-Val-de-Loire;24;28;Eure-et-Loir
2016-2017;0280679L;ORLEANS-TOURS;COLLEGE;PRIVE;236;Centre-Val-de-Loire;24;28;Eure-et-Loir
2016-2017;0280687V;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PRIVE;333;Centre-Val-de-Loire;24;28;Eure-et-Loir
2016-2017;0280716B;ORLEANS-TOURS;COLLEGE;PUBLIC;409;Centre-Val-de-Loire;24;28;Eure-et-Loir
2016-2017;0280741D;ORLEANS-TOURS;COLLEGE;PRIVE;141;Centre-Val-de-Loire;24;28;Eure-et-Loir
2016-2017;0280867R;ORLEANS-TOURS;COLLEGE;PUBLIC;373;Centre-Val-de-Loire;24;28;Eure-et-Loir
2016-2017;0281021H;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PUBLIC;233;Centre-Val-de-Loire;24;28;Eure-et-Loir
2016-2017;0281077U;ORLEANS-TOURS;LYCEE;PUBLIC;1271;Centre-Val-de-Loire;24;28;Eure-et-Loir
2016-2017;0290022S;RENNES;LYCEE;PUBLIC;729;Bretagne;53;29;Finistère
2016-2017;0290051Y;RENNES;LYCEE;PUBLIC;985;Bretagne;53;29;Finistère
2016-2017;0290068S;RENNES;COLLEGE;PUBLIC;553;Bretagne;53;29;Finistère
